student_key,term,stress_score,sleep_hours,wellbeing_score,loneliness_score,assessment_date
STU-00436,T3,64.8,7.2,76.3,43.4,2026-05-15
STU-00437,T1,24.7,7.2,91.0,36.0,2025-10-15
STU-00437,T2,47.5,6.4,68.2,30.5,2026-02-15
STU-00437,T3,50.2,5.5,62.9,20.1,2026-05-15
STU-00438,T1,36.8,7.4,81.2,50.6,2025-10-15
STU-00438,T2,45.2,5.0,60.9,35.9,2026-02-15
STU-00438,T3,29.9,5.5,59.5,24.5,2026-05-15
STU-00439,T1,35.2,7.0,69.0,42.0,2025-10-15
STU-00439,T2,22.5,7.0,79.6,56.0,2026-02-15
STU-00439,T3,46.8,7.7,74.6,45.7,2026-05-15
STU-00440,T1,36.0,6.8,79.4,30.0,2025-10-15
STU-00440,T2,36.0,6.6,76.5,46.0,2026-02-15
STU-00440,T3,33.1,6.6,68.6,72.8,2026-05-15
STU-00441,T1,21.0,6.4,67.0,45.5,2025-10-15
STU-00441,T2,52.3,6.2,72.1,40.9,2026-02-15
STU-00441,T3,44.4,4.9,75.3,45.4,2026-05-15
STU-00442,T1,41.2,5.3,61.6,27.3,2025-10-15
STU-00442,T2,55.8,5.4,62.5,31.7,2026-02-15
STU-00442,T3,28.9,7.0,79.8,29.3,2026-05-15
STU-00443,T1,34.8,6.5,80.3,54.9,2025-10-15
STU-00443,T2,57.3,6.6,72.8,36.1,2026-02-15
STU-00443,T3,52.0,6.0,51.3,49.7,2026-05-15
STU-00444,T1,38.9,5.3,68.2,54.6,2025-10-15
STU-00444,T2,50.1,5.4,69.8,16.3,2026-02-15
STU-00444,T3,58.2,5.3,64.9,36.2,2026-05-15
STU-00445,T1,59.4,5.7,69.1,48.3,2025-10-15
STU-00445,T2,44.5,7.0,68.7,41.6,2026-02-15
STU-00445,T3,44.9,8.3,72.6,54.8,2026-05-15
STU-00446,T1,50.1,5.5,68.5,45.1,2025-10-15
STU-00446,T2,40.5,6.6,77.5,18.6,2026-02-15
STU-00446,T3,52.6,5.5,62.7,57.1,2026-05-15
STU-00447,T1,20.9,7.1,70.0,42.3,2025-10-15
STU-00447,T2,35.1,6.0,70.2,41.5,2026-02-15
STU-00447,T3,38.2,8.2,63.6,59.8,2026-05-15
STU-00448,T1,65.1,4.4,53.4,37.9,2025-10-15
STU-00448,T2,42.6,5.6,73.6,43.6,2026-02-15
STU-00448,T3,37.1,5.9,85.9,19.1,2026-05-15
STU-00449,T1,46.3,6.3,79.2,63.2,2025-10-15
STU-00449,T2,63.9,6.6,64.3,31.7,2026-02-15
STU-00449,T3,25.7,6.2,83.4,31.3,2026-05-15
STU-00450,T1,42.2,5.9,71.9,45.4,2025-10-15
STU-00450,T2,42.0,4.6,74.6,59.1,2026-02-15
STU-00450,T3,56.5,8.1,69.6,49.9,2026-05-15
STU-00451,T1,25.9,7.9,82.7,50.9,2025-10-15
STU-00451,T2,39.1,6.7,81.1,46.6,2026-02-15
STU-00451,T3,34.2,6.0,89.1,25.3,2026-05-15
STU-00452,T1,69.0,4.3,42.5,44.8,2025-10-15
STU-00452,T2,32.4,6.4,67.8,48.3,2026-02-15
STU-00452,T3,55.8,5.6,57.4,59.8,2026-05-15
STU-00453,T1,48.0,6.4,63.2,52.8,2025-10-15
STU-00453,T2,34.2,5.7,71.9,46.1,2026-02-15
STU-00453,T3,61.7,6.8,52.7,36.2,2026-05-15
STU-00454,T1,38.6,6.2,73.8,31.6,2025-10-15
STU-00454,T2,49.0,6.6,69.3,68.3,2026-02-15
STU-00454,T3,50.0,4.5,49.7,37.0,2026-05-15
STU-00455,T1,52.5,5.9,78.2,65.8,2025-10-15
STU-00455,T2,67.5,5.8,70.3,61.4,2026-02-15
STU-00455,T3,31.4,6.5,76.8,36.8,2026-05-15
STU-00456,T1,51.1,7.2,72.8,56.4,2025-10-15
STU-00456,T2,49.2,7.7,71.1,33.3,2026-02-15
STU-00456,T3,44.1,5.6,69.7,36.5,2026-05-15
STU-00457,T1,40.6,6.5,72.9,41.4,2025-10-15
STU-00457,T2,69.2,4.6,78.2,20.3,2026-02-15
STU-00457,T3,29.3,5.1,76.6,51.3,2026-05-15
STU-00458,T1,57.2,4.7,60.7,36.3,2025-10-15
STU-00458,T2,31.0,6.3,61.5,58.2,2026-02-15
STU-00458,T3,33.8,6.6,95.0,48.2,2026-05-15
STU-00459,T1,49.5,8.1,77.3,54.2,2025-10-15
STU-00459,T2,28.5,6.6,69.1,35.2,2026-02-15
STU-00459,T3,52.2,6.5,68.5,74.1,2026-05-15
STU-00460,T1,56.0,4.7,75.5,41.1,2025-10-15
STU-00460,T2,35.8,5.8,80.9,42.8,2026-02-15
STU-00460,T3,50.6,6.0,71.7,54.2,2026-05-15
STU-00461,T1,38.4,4.4,66.2,40.3,2025-10-15
STU-00461,T2,39.9,4.4,75.4,51.2,2026-02-15
STU-00461,T3,45.3,5.4,62.9,38.7,2026-05-15
STU-00462,T1,62.0,8.0,55.5,37.7,2025-10-15
STU-00462,T2,13.8,8.3,65.2,41.3,2026-02-15
STU-00462,T3,43.0,5.7,59.8,38.4,2026-05-15
STU-00463,T1,40.6,6.3,76.5,46.7,2025-10-15
STU-00463,T2,60.6,5.9,64.1,36.9,2026-02-15
STU-00463,T3,43.6,5.8,69.7,53.5,2026-05-15
STU-00464,T1,43.5,6.5,64.7,48.6,2025-10-15
STU-00464,T2,44.3,5.8,72.9,42.5,2026-02-15
STU-00464,T3,46.2,6.5,68.8,35.9,2026-05-15
STU-00465,T1,59.7,7.0,68.1,43.3,2025-10-15
STU-00465,T2,26.7,5.3,70.6,77.9,2026-02-15
STU-00465,T3,62.5,6.4,69.9,60.8,2026-05-15
STU-00466,T1,45.9,5.7,69.2,31.8,2025-10-15
STU-00466,T2,47.1,5.7,54.7,41.9,2026-02-15
STU-00466,T3,67.2,5.0,71.0,43.6,2026-05-15
STU-00467,T1,50.5,6.1,70.8,49.8,2025-10-15
STU-00467,T2,54.6,5.6,72.4,64.9,2026-02-15
STU-00467,T3,46.0,5.1,74.7,29.8,2026-05-15
STU-00468,T1,35.5,7.4,79.4,45.2,2025-10-15
STU-00468,T2,52.2,6.6,66.4,58.8,2026-02-15
STU-00468,T3,61.4,5.7,52.6,46.3,2026-05-15
STU-00469,T1,40.5,5.3,63.4,60.3,2025-10-15
STU-00469,T2,37.7,6.0,79.6,44.1,2026-02-15
STU-00469,T3,38.7,5.6,68.2,61.7,2026-05-15
STU-00470,T1,33.9,6.0,61.2,46.1,2025-10-15
STU-00470,T2,63.7,6.2,61.3,43.3,2026-02-15
STU-00470,T3,61.0,4.7,69.4,32.1,2026-05-15
STU-00471,T1,40.1,8.4,92.7,53.8,2025-10-15
STU-00471,T2,71.1,5.8,65.5,16.1,2026-02-15
STU-00471,T3,66.4,7.1,75.0,46.6,2026-05-15
STU-00472,T1,41.2,6.2,75.5,36.6,2025-10-15
STU-00472,T2,39.4,7.0,87.5,61.8,2026-02-15
STU-00472,T3,52.9,7.3,59.4,55.5,2026-05-15
STU-00473,T1,41.4,5.6,54.6,50.4,2025-10-15
STU-00473,T2,45.7,6.4,57.9,57.4,2026-02-15
STU-00473,T3,30.3,6.0,64.2,53.8,2026-05-15
STU-00474,T1,39.1,7.3,80.0,28.7,2025-10-15
STU-00474,T2,47.4,6.7,75.4,78.9,2026-02-15
STU-00474,T3,51.8,6.6,63.0,46.3,2026-05-15
STU-00475,T1,63.7,6.8,66.2,40.7,2025-10-15
STU-00475,T2,39.6,6.6,87.6,46.1,2026-02-15
STU-00475,T3,38.0,6.1,66.2,44.2,2026-05-15
STU-00476,T1,75.6,6.5,62.3,36.8,2025-10-15
STU-00476,T2,36.7,7.1,72.7,48.9,2026-02-15
STU-00476,T3,60.0,5.7,59.9,37.6,2026-05-15
STU-00477,T1,35.0,5.8,64.7,32.7,2025-10-15
STU-00477,T2,36.8,6.6,82.4,50.9,2026-02-15
STU-00477,T3,71.3,5.9,75.4,16.6,2026-05-15
STU-00478,T1,24.5,6.3,77.1,34.4,2025-10-15
STU-00478,T2,42.2,6.3,67.0,51.0,2026-02-15
STU-00478,T3,38.0,5.5,72.7,44.9,2026-05-15
STU-00479,T1,40.0,7.4,64.0,78.9,2025-10-15
STU-00479,T2,42.1,5.9,75.9,53.7,2026-02-15
STU-00479,T3,46.6,4.7,67.4,55.7,2026-05-15
STU-00480,T1,70.7,5.0,75.1,23.6,2025-10-15
STU-00480,T2,48.4,8.0,71.9,56.8,2026-02-15
STU-00480,T3,38.5,4.0,68.6,37.3,2026-05-15
STU-00481,T1,59.3,6.9,67.3,37.6,2025-10-15
STU-00481,T2,67.5,6.6,70.1,54.3,2026-02-15
STU-00481,T3,30.6,7.0,82.1,42.7,2026-05-15
STU-00482,T1,32.5,5.8,61.9,31.2,2025-10-15
STU-00482,T2,29.6,7.1,69.2,37.5,2026-02-15
STU-00482,T3,53.9,6.2,53.9,60.0,2026-05-15
STU-00483,T1,33.6,6.5,68.1,30.3,2025-10-15
STU-00483,T2,44.2,6.4,66.6,41.7,2026-02-15
STU-00483,T3,45.6,6.4,76.3,28.5,2026-05-15
STU-00484,T1,60.6,6.9,80.1,33.8,2025-10-15
STU-00484,T2,49.4,6.1,66.4,55.4,2026-02-15
STU-00484,T3,39.6,6.9,82.3,25.2,2026-05-15
STU-00485,T1,47.4,5.2,68.1,64.9,2025-10-15
STU-00485,T2,62.1,4.8,56.1,37.4,2026-02-15
STU-00485,T3,35.5,7.8,78.0,48.5,2026-05-15
STU-00486,T1,54.0,6.0,64.2,49.9,2025-10-15
STU-00486,T2,56.2,4.7,63.9,25.4,2026-02-15
STU-00486,T3,34.0,7.2,77.5,22.0,2026-05-15
STU-00487,T1,46.8,6.8,83.9,39.9,2025-10-15
STU-00487,T2,44.5,5.7,75.6,40.2,2026-02-15
STU-00487,T3,46.9,8.0,87.8,47.6,2026-05-15
STU-00488,T1,48.3,5.8,64.3,42.3,2025-10-15
STU-00488,T2,38.3,6.1,68.8,37.1,2026-02-15
STU-00488,T3,40.1,6.1,82.4,42.8,2026-05-15
STU-00489,T1,58.5,5.8,70.6,49.8,2025-10-15
STU-00489,T2,12.8,7.0,72.3,38.0,2026-02-15
STU-00489,T3,32.8,5.4,69.9,57.0,2026-05-15
STU-00490,T1,65.1,5.9,59.6,43.4,2025-10-15
STU-00490,T2,42.2,7.6,83.2,58.9,2026-02-15
STU-00490,T3,45.9,7.2,73.5,50.5,2026-05-15
STU-00491,T1,49.7,6.1,65.6,65.7,2025-10-15
STU-00491,T2,55.7,5.3,70.7,44.9,2026-02-15
STU-00491,T3,31.8,5.9,75.3,46.7,2026-05-15
STU-00492,T1,52.5,4.9,58.3,62.4,2025-10-15
STU-00492,T2,36.1,5.9,66.8,21.6,2026-02-15
STU-00492,T3,62.1,6.2,66.3,69.2,2026-05-15
STU-00493,T1,45.0,5.4,70.9,38.4,2025-10-15
STU-00493,T2,40.1,7.6,69.7,69.6,2026-02-15
STU-00493,T3,47.0,6.7,80.4,32.8,2026-05-15
STU-00494,T1,36.2,4.9,87.4,50.9,2025-10-15
STU-00494,T2,64.7,7.1,62.2,36.9,2026-02-15
STU-00494,T3,48.6,6.0,59.4,55.4,2026-05-15
STU-00495,T1,34.2,6.9,77.8,43.1,2025-10-15
STU-00495,T2,51.8,6.0,64.0,72.0,2026-02-15
STU-00495,T3,49.8,7.4,82.4,40.6,2026-05-15
STU-00496,T1,58.6,5.8,55.3,41.5,2025-10-15
STU-00496,T2,46.6,6.0,62.6,52.1,2026-02-15
STU-00496,T3,50.4,7.4,76.9,14.9,2026-05-15
STU-00497,T1,45.1,6.2,62.9,40.9,2025-10-15
STU-00497,T2,69.3,6.1,50.0,35.1,2026-02-15
STU-00497,T3,48.8,6.0,56.6,43.0,2026-05-15
STU-00498,T1,21.6,7.9,90.2,30.9,2025-10-15
STU-00498,T2,15.4,7.8,76.5,29.0,2026-02-15
STU-00498,T3,64.7,6.8,69.1,38.2,2026-05-15
STU-00499,T1,75.8,5.5,60.9,27.9,2025-10-15
STU-00499,T2,78.6,4.7,49.4,50.3,2026-02-15
STU-00499,T3,35.5,6.4,79.6,33.2,2026-05-15
STU-00500,T1,46.2,6.7,68.7,43.7,2025-10-15
STU-00500,T2,47.8,5.5,71.1,45.4,2026-02-15
STU-00500,T3,51.4,5.1,58.2,38.3,2026-05-15
STU-00501,T1,70.0,4.6,50.4,69.6,2025-10-15
STU-00501,T2,63.9,3.9,56.8,45.9,2026-02-15
STU-00501,T3,39.7,6.8,77.3,44.8,2026-05-15
STU-00502,T1,55.2,8.3,62.9,46.0,2025-10-15
STU-00502,T2,39.3,5.9,68.3,57.5,2026-02-15
STU-00502,T3,58.9,6.6,75.4,32.0,2026-05-15
STU-00503,T1,47.7,5.7,76.1,55.1,2025-10-15
STU-00503,T2,70.5,6.1,58.2,53.3,2026-02-15
STU-00503,T3,54.8,6.3,71.8,35.7,2026-05-15
STU-00504,T1,34.6,5.8,80.6,29.6,2025-10-15
STU-00504,T2,61.0,5.1,75.3,22.5,2026-02-15
STU-00504,T3,40.4,5.9,77.9,23.0,2026-05-15
STU-00505,T1,53.4,5.1,53.0,68.7,2025-10-15
STU-00505,T2,50.8,6.7,76.6,53.2,2026-02-15
STU-00505,T3,45.8,6.3,74.6,37.8,2026-05-15
STU-00506,T1,74.6,5.2,56.8,55.7,2025-10-15
STU-00506,T2,54.3,6.1,60.6,67.3,2026-02-15
STU-00506,T3,38.3,6.0,75.5,50.4,2026-05-15
STU-00507,T1,37.2,6.7,85.1,39.9,2025-10-15
STU-00507,T2,43.0,6.1,65.4,54.2,2026-02-15
STU-00507,T3,48.1,7.7,65.4,42.2,2026-05-15
STU-00508,T1,16.1,7.6,90.1,32.1,2025-10-15
STU-00508,T2,42.8,5.3,73.6,38.4,2026-02-15
STU-00508,T3,19.8,6.6,75.1,27.1,2026-05-15
STU-00509,T1,44.6,7.5,88.6,25.7,2025-10-15
STU-00509,T2,59.0,6.8,79.0,44.5,2026-02-15
STU-00509,T3,38.7,5.9,74.3,54.5,2026-05-15
STU-00510,T1,45.9,4.5,74.7,60.5,2025-10-15
STU-00510,T2,50.5,6.4,64.7,50.8,2026-02-15
STU-00510,T3,41.8,5.7,62.9,53.5,2026-05-15
STU-00511,T1,45.9,6.4,59.0,41.1,2025-10-15
STU-00511,T2,54.1,6.8,65.3,48.6,2026-02-15
STU-00511,T3,41.6,7.1,63.9,56.7,2026-05-15
STU-00512,T1,54.1,6.1,67.0,39.1,2025-10-15
STU-00512,T2,35.0,6.9,95.0,47.0,2026-02-15
STU-00512,T3,41.5,7.2,75.2,22.5,2026-05-15
STU-00513,T1,31.3,6.4,71.4,55.7,2025-10-15
STU-00513,T2,43.7,5.1,63.0,65.8,2026-02-15
STU-00513,T3,46.0,6.7,52.4,44.3,2026-05-15
STU-00514,T1,41.4,6.5,56.7,53.9,2025-10-15
STU-00514,T2,50.8,6.4,70.7,66.9,2026-02-15
STU-00514,T3,21.4,6.1,73.2,69.9,2026-05-15
STU-00515,T1,53.2,6.1,68.7,54.6,2025-10-15
STU-00515,T2,36.5,6.4,70.3,45.1,2026-02-15
STU-00515,T3,49.5,7.5,73.0,31.2,2026-05-15
STU-00516,T1,48.7,8.1,72.9,40.5,2025-10-15
STU-00516,T2,54.7,6.5,85.4,57.1,2026-02-15
STU-00516,T3,38.2,7.0,73.2,57.1,2026-05-15
STU-00517,T1,44.5,6.2,68.3,37.5,2025-10-15
STU-00517,T2,25.2,5.8,68.4,43.5,2026-02-15
STU-00517,T3,51.6,6.5,68.1,38.8,2026-05-15
STU-00518,T1,40.4,6.3,66.6,30.2,2025-10-15
STU-00518,T2,55.0,6.3,65.9,53.1,2026-02-15
STU-00518,T3,21.3,7.0,76.9,49.8,2026-05-15
STU-00519,T1,41.6,7.2,82.9,40.4,2025-10-15
STU-00519,T2,57.7,6.0,88.5,53.0,2026-02-15
STU-00519,T3,50.6,6.5,63.0,53.5,2026-05-15
STU-00520,T1,58.5,5.9,61.0,64.1,2025-10-15
STU-00520,T2,45.5,5.4,69.9,36.9,2026-02-15
STU-00520,T3,59.5,6.4,77.5,46.3,2026-05-15
STU-00521,T1,48.5,7.1,74.4,38.7,2025-10-15
STU-00521,T2,59.8,5.9,67.8,56.5,2026-02-15
STU-00521,T3,33.8,5.5,65.8,35.7,2026-05-15
STU-00522,T1,32.7,6.1,61.9,40.0,2025-10-15
STU-00522,T2,47.2,6.6,70.6,36.2,2026-02-15
STU-00522,T3,83.7,6.4,53.4,45.8,2026-05-15
STU-00523,T1,38.9,7.7,66.9,53.4,2025-10-15
STU-00523,T2,35.5,6.2,66.8,24.5,2026-02-15
STU-00523,T3,56.7,5.5,58.3,46.8,2026-05-15
STU-00524,T1,44.3,6.2,73.3,40.2,2025-10-15
STU-00524,T2,43.0,7.5,72.3,39.6,2026-02-15
STU-00524,T3,32.4,6.2,82.5,55.9,2026-05-15
STU-00525,T1,56.7,4.5,64.8,45.7,2025-10-15
STU-00525,T2,54.5,6.3,76.3,36.6,2026-02-15
STU-00525,T3,34.4,7.2,92.1,35.8,2026-05-15
STU-00526,T1,32.2,6.7,80.7,49.0,2025-10-15
STU-00526,T2,56.7,6.0,74.5,55.5,2026-02-15
STU-00526,T3,32.8,6.0,77.9,39.9,2026-05-15
STU-00527,T1,38.4,7.5,65.9,60.9,2025-10-15
STU-00527,T2,64.0,5.1,53.5,51.8,2026-02-15
STU-00527,T3,47.5,6.1,66.7,45.1,2026-05-15
STU-00528,T1,19.5,6.1,68.8,50.6,2025-10-15
STU-00528,T2,49.0,6.1,72.7,67.1,2026-02-15
STU-00528,T3,54.3,5.8,50.6,32.3,2026-05-15
STU-00529,T1,53.4,7.4,54.1,25.1,2025-10-15
STU-00529,T2,80.9,5.3,62.0,63.5,2026-02-15
STU-00529,T3,43.0,6.1,80.5,27.9,2026-05-15
STU-00530,T1,38.8,6.9,70.7,46.7,2025-10-15
STU-00530,T2,35.6,5.4,81.3,58.1,2026-02-15
STU-00530,T3,56.5,6.7,72.2,48.6,2026-05-15
STU-00531,T1,32.3,7.6,86.1,50.5,2025-10-15
STU-00531,T2,41.4,5.8,74.5,49.3,2026-02-15
STU-00531,T3,49.9,4.8,60.5,37.5,2026-05-15
STU-00532,T1,47.4,6.4,75.2,59.3,2025-10-15
STU-00532,T2,47.3,6.3,75.5,36.7,2026-02-15
STU-00532,T3,38.4,5.9,69.2,24.8,2026-05-15
STU-00533,T1,28.3,6.5,81.6,61.6,2025-10-15
STU-00533,T2,32.0,6.4,74.9,65.1,2026-02-15
STU-00533,T3,49.8,6.8,78.5,48.4,2026-05-15
STU-00534,T1,43.1,5.5,73.3,47.9,2025-10-15
STU-00534,T2,44.5,6.3,82.3,13.1,2026-02-15
STU-00534,T3,65.0,5.0,65.0,61.6,2026-05-15
STU-00535,T1,54.2,5.1,52.2,38.8,2025-10-15
STU-00535,T2,61.1,6.1,53.7,54.9,2026-02-15
STU-00535,T3,69.0,6.1,44.2,37.0,2026-05-15
STU-00536,T1,37.6,6.9,76.0,66.1,2025-10-15
STU-00536,T2,61.3,8.2,79.7,39.5,2026-02-15
STU-00536,T3,38.1,6.4,68.2,57.7,2026-05-15
STU-00537,T1,51.1,6.6,72.3,63.3,2025-10-15
STU-00537,T2,53.5,6.1,57.5,47.1,2026-02-15
STU-00537,T3,41.1,6.4,75.0,42.9,2026-05-15
STU-00538,T1,47.1,6.1,81.9,31.9,2025-10-15
STU-00538,T2,44.5,7.0,70.3,43.8,2026-02-15
STU-00538,T3,45.6,6.8,76.8,47.2,2026-05-15
STU-00539,T1,52.3,6.0,66.3,41.0,2025-10-15
STU-00539,T2,55.4,6.7,64.5,27.1,2026-02-15
STU-00539,T3,59.7,6.3,70.6,47.7,2026-05-15
STU-00540,T1,18.7,6.6,82.6,46.4,2025-10-15
STU-00540,T2,22.7,6.6,72.5,47.3,2026-02-15
STU-00540,T3,60.4,5.2,61.8,57.9,2026-05-15
STU-00541,T1,34.1,6.1,82.4,44.8,2025-10-15
STU-00541,T2,26.2,6.8,76.5,38.0,2026-02-15
STU-00541,T3,43.2,6.7,79.5,40.3,2026-05-15
STU-00542,T1,29.8,6.7,77.1,49.4,2025-10-15
STU-00542,T2,43.5,7.1,76.3,49.5,2026-02-15
STU-00542,T3,68.0,5.9,72.5,52.2,2026-05-15
STU-00543,T1,47.2,5.5,67.4,29.2,2025-10-15
STU-00543,T2,54.1,5.7,62.7,16.5,2026-02-15
STU-00543,T3,56.9,6.5,64.5,37.7,2026-05-15
STU-00544,T1,44.3,6.0,69.6,52.0,2025-10-15
STU-00544,T2,35.6,6.5,70.5,59.5,2026-02-15
STU-00544,T3,42.6,5.8,63.8,76.1,2026-05-15
STU-00545,T1,53.7,5.4,71.5,47.2,2025-10-15
STU-00545,T2,58.0,6.7,64.5,47.8,2026-02-15
STU-00545,T3,64.7,7.5,79.2,45.9,2026-05-15
STU-00546,T1,50.7,6.0,72.4,62.7,2025-10-15
STU-00546,T2,52.6,7.0,74.4,39.0,2026-02-15
STU-00546,T3,47.8,4.8,62.4,56.6,2026-05-15
STU-00547,T1,41.6,7.8,70.2,58.4,2025-10-15
STU-00547,T2,39.4,6.9,69.0,19.1,2026-02-15
STU-00547,T3,29.5,6.6,77.6,26.4,2026-05-15
STU-00548,T1,40.2,7.8,86.0,52.4,2025-10-15
STU-00548,T2,32.1,6.8,79.6,23.6,2026-02-15
STU-00548,T3,54.2,5.8,53.0,38.8,2026-05-15
STU-00549,T1,50.3,6.2,51.4,34.6,2025-10-15
STU-00549,T2,57.5,5.2,51.9,9.5,2026-02-15
STU-00549,T3,49.4,6.9,77.9,45.6,2026-05-15
STU-00550,T1,71.7,5.9,75.2,41.7,2025-10-15
STU-00550,T2,68.9,7.3,65.1,49.6,2026-02-15
STU-00550,T3,50.1,6.5,78.1,68.5,2026-05-15
STU-00551,T1,36.0,6.9,79.5,37.3,2025-10-15
STU-00551,T2,58.5,5.1,61.3,39.7,2026-02-15
STU-00551,T3,36.9,6.2,74.8,36.7,2026-05-15
STU-00552,T1,58.1,4.1,62.9,44.5,2025-10-15
STU-00552,T2,46.7,4.5,78.8,49.3,2026-02-15
STU-00552,T3,48.0,5.3,64.3,40.9,2026-05-15
STU-00553,T1,69.6,5.8,45.2,53.8,2025-10-15
STU-00553,T2,48.5,6.7,55.9,64.2,2026-02-15
STU-00553,T3,53.3,5.7,72.3,47.1,2026-05-15
STU-00554,T1,31.0,6.2,73.8,50.2,2025-10-15
STU-00554,T2,54.6,5.3,65.6,34.5,2026-02-15
STU-00554,T3,42.3,4.4,75.2,39.0,2026-05-15
STU-00555,T1,61.3,6.6,76.9,42.8,2025-10-15
STU-00555,T2,57.2,5.7,63.7,41.8,2026-02-15
STU-00555,T3,39.6,6.2,79.3,35.3,2026-05-15
STU-00556,T1,41.1,6.1,70.7,45.4,2025-10-15
STU-00556,T2,47.1,5.6,58.8,49.3,2026-02-15
STU-00556,T3,47.0,7.2,76.2,39.4,2026-05-15
STU-00557,T1,41.6,7.1,75.5,45.1,2025-10-15
STU-00557,T2,78.4,6.0,61.0,52.3,2026-02-15
STU-00557,T3,39.0,5.9,74.8,23.3,2026-05-15
STU-00558,T1,62.8,6.5,72.4,48.6,2025-10-15
STU-00558,T2,48.5,5.7,56.5,55.4,2026-02-15
STU-00558,T3,30.5,6.3,82.0,26.1,2026-05-15
STU-00559,T1,42.1,6.0,70.6,43.1,2025-10-15
STU-00559,T2,80.2,6.9,47.3,42.8,2026-02-15
STU-00559,T3,42.6,6.6,64.2,43.8,2026-05-15
STU-00560,T1,28.8,5.7,68.6,56.2,2025-10-15
STU-00560,T2,67.0,7.9,70.9,49.4,2026-02-15
STU-00560,T3,39.5,6.9,81.8,13.6,2026-05-15
STU-00561,T1,46.1,5.4,66.4,63.0,2025-10-15
STU-00561,T2,68.0,6.9,57.9,50.1,2026-02-15
STU-00561,T3,63.4,5.0,62.7,71.0,2026-05-15
STU-00562,T1,32.9,4.8,62.3,57.9,2025-10-15
STU-00562,T2,40.6,6.8,64.8,41.6,2026-02-15
STU-00562,T3,42.0,5.0,51.9,28.8,2026-05-15
STU-00563,T1,36.6,5.3,68.4,43.1,2025-10-15
STU-00563,T2,65.7,7.6,80.6,6.0,2026-02-15
STU-00563,T3,43.9,5.5,67.1,37.2,2026-05-15
STU-00564,T1,54.9,6.8,71.8,41.5,2025-10-15
STU-00564,T2,39.7,6.4,64.2,70.1,2026-02-15
STU-00564,T3,38.7,5.0,68.4,41.0,2026-05-15
STU-00565,T1,38.1,5.2,77.7,24.1,2025-10-15
STU-00565,T2,47.4,6.4,79.0,42.4,2026-02-15
STU-00565,T3,72.6,5.9,69.9,44.5,2026-05-15
STU-00566,T1,32.6,5.8,66.1,26.1,2025-10-15
STU-00566,T2,55.5,5.4,64.9,60.3,2026-02-15
STU-00566,T3,46.8,7.5,65.8,61.8,2026-05-15
STU-00567,T1,41.3,7.2,72.2,51.7,2025-10-15
STU-00567,T2,55.3,6.3,72.0,38.5,2026-02-15
STU-00567,T3,59.9,6.0,58.8,46.6,2026-05-15
STU-00568,T1,43.0,4.4,62.7,58.2,2025-10-15
STU-00568,T2,35.7,6.2,81.0,42.0,2026-02-15
STU-00568,T3,40.4,7.0,62.9,69.0,2026-05-15
STU-00569,T1,51.6,6.5,58.9,45.4,2025-10-15
STU-00569,T2,41.5,5.4,76.6,39.7,2026-02-15
STU-00569,T3,72.4,4.9,59.2,58.9,2026-05-15
STU-00570,T1,53.1,5.1,78.1,52.1,2025-10-15
STU-00570,T2,51.3,5.3,67.8,65.5,2026-02-15
STU-00570,T3,43.1,5.4,82.4,64.6,2026-05-15
STU-00571,T1,57.3,5.3,63.0,55.8,2025-10-15
STU-00571,T2,70.7,5.8,62.3,36.6,2026-02-15
STU-00571,T3,21.3,5.8,68.8,34.8,2026-05-15
STU-00572,T1,35.3,5.2,70.7,48.3,2025-10-15
STU-00572,T2,54.3,5.6,69.3,39.5,2026-02-15
STU-00572,T3,74.5,4.7,72.5,41.4,2026-05-15
STU-00573,T1,46.9,5.3,50.2,44.6,2025-10-15
STU-00573,T2,47.9,5.9,68.1,49.2,2026-02-15
STU-00573,T3,43.1,7.0,69.2,41.9,2026-05-15
STU-00574,T1,39.3,7.2,71.0,28.7,2025-10-15
STU-00574,T2,36.7,5.8,64.1,42.6,2026-02-15
STU-00574,T3,36.1,5.7,81.6,52.5,2026-05-15
STU-00575,T1,50.5,5.3,58.6,55.5,2025-10-15
STU-00575,T2,18.1,7.6,83.4,25.2,2026-02-15
STU-00575,T3,38.1,5.5,72.7,55.4,2026-05-15
STU-00576,T1,54.7,5.5,70.4,60.8,2025-10-15
STU-00576,T2,59.0,5.2,50.4,47.1,2026-02-15
STU-00576,T3,45.8,6.9,82.0,34.8,2026-05-15
STU-00577,T1,13.1,6.7,71.1,40.8,2025-10-15
STU-00577,T2,80.6,6.5,55.6,57.3,2026-02-15
STU-00577,T3,45.8,5.4,77.1,52.9,2026-05-15
STU-00578,T1,37.3,5.3,62.2,48.4,2025-10-15
STU-00578,T2,33.5,6.0,69.5,36.7,2026-02-15
STU-00578,T3,51.0,6.7,67.6,37.3,2026-05-15
STU-00579,T1,45.1,5.6,56.1,52.8,2025-10-15
STU-00579,T2,44.3,5.2,64.0,54.2,2026-02-15
STU-00579,T3,41.2,6.4,65.3,50.4,2026-05-15
STU-00580,T1,58.8,5.1,71.9,37.4,2025-10-15
STU-00580,T2,47.5,6.9,68.3,46.6,2026-02-15
STU-00580,T3,43.6,5.5,81.9,42.8,2026-05-15
STU-00581,T1,41.6,6.5,61.7,55.2,2025-10-15
STU-00581,T2,48.2,5.6,70.4,52.7,2026-02-15
STU-00581,T3,23.4,6.8,80.2,32.1,2026-05-15
